ID,S
1,1
2,1
3,2
4,1
5,1
6,2
7,2
8,4
9,4
10,1
11,1
12,2
13,1
14,1
15,2
16,2
17,4
18,4
19,2
20,4
21,4
22,5
23,5
24,8
25,5
26,5
27,9
28,1
29,1
30,2
31,1
32,1
33,2
34,2
35,4
36,4
37,1
38,1
39,2
40,1
41,1
42,2
43,2
44,4
45,4
46,2
47,4
48,4
49,5
50,5
51,8
52,5
53,5
54,9
55,9
56,4
57,4
58,5
59,5
60,10
61,5
62,5
63,10
64,2
65,10
66,13
67,11
68,10
69,8
70,11
71,13
72,10
73,12
74,10
75,10
76,12
77,10
78,11
79,14
80,20
81,13
82,1
83,1
84,2
85,1
86,1
87,2
88,2
89,4
90,4
91,2
92,1
93,1
94,13
95,3
96,1
97,2
98,4
99,2
100,4
101,4
102,2
103,3
104,3
105,1
106,5
107,3
108,4
109,10
110,10
111,1
112,1
113,10
114,4
115,1
116,1
117,5
118,10
119,5
120,8
121,6
122,1
123,2
124,9
125,4
126,8
127,2
128,9
129,4
130,5
131,8
132,10
133,10
134,5
135,5
136,9
137,4
138,10
139,5
140,13
141,4
142,5
143,9
144,7
145,20
146,13
147,11
148,17
149,8
150,18
151,11
152,20
153,11
154,11
155,12
156,5
157,5
158,11
159,12
160,12
161,9
162,14
163,15
164,8
165,8
166,12
167,11
168,13
169,10
170,18
171,12
172,10
173,22
174,20
175,8
176,20
177,1
178,23
179,14
180,2
181,21
182,10
183,10
184,2
185,10
186,10
187,20
188,21
189,9
190,20
191,23
192,23
193,10
194,27
195,3
196,16
197,24
198,24
199,20
200,24
201,13
202,28
203,26
204,4
205,6
206,11
207,3
208,13
209,4
210,10
211,23
212,4
213,25
214,17
215,10
216,26
217,13
218,13
219,11
220,19
221,4
222,10
223,2
224,26
225,24
226,25
227,5
228,7
229,2
230,5
231,3
232,2
233,28
234,26
235,18
236,1
237,1
238,7
239,3
240,5
241,13
242,10
243,8
244,1
245,1
246,28
247,1
248,23
249,5
250,10
251,4
252,2
253,22
254,3
255,23
256,2
257,20
258,4
259,2
260,4
261,29
262,26
263,11
264,12
265,10
266,1
267,1
268,2
269,5
270,1
271,13
272,4
273,5
274,11
275,29
276,1
277,1
278,27
279,27
280,4
281,24
282,5
283,1
284,24
285,13
286,11
287,7
288,7
289,9
290,37
291,12
292,4
293,11
294,1
295,34
296,4
297,3
298,6
299,6
300,27
301,1
302,1
303,13
304,31
305,27
306,29
307,17
308,2
309,2
310,6
311,13
312,13
313,26
314,4
315,13
316,27
317,20
318,21
319,8
320,37
321,3
322,4
323,13
324,10
325,27
326,23
327,12
328,14
329,9
330,8
331,12
332,10
333,11
334,23
335,9
336,5
337,14
338,3
339,12
340,22
341,14
342,8
343,8
344,5
345,20
346,11
347,1
348,23
349,4
350,8
351,2
352,15
353,14
354,23
355,29
356,12
357,23
358,11
359,20
360,21
361,27
362,39
363,10
364,14
365,27
366,37
367,12
368,2
369,23
370,21
371,17
372,18
373,23
374,30
375,20
376,15
377,27
378,13
379,36
380,26
381,14
382,7
383,26
384,5
385,14
386,6
387,32
388,29
389,24
390,28
391,8
392,2
393,14
394,14
395,13
396,27
397,8
398,17
399,29
400,13
401,27
402,27
403,23
404,28
405,10
406,28
407,54
408,13
409,9
410,27
411,24
412,7
413,28
414,23
415,28
416,31
417,30
418,12
419,23
420,38
421,27
422,8
423,29
424,32
425,12
426,31
427,36
428,27
429,32
430,10
431,8
432,32
433,8
434,37
435,28
436,15
437,13
438,9
439,25
440,25
441,29
442,28
443,31
444,10
445,29
446,10
447,35
448,17
449,31
450,7
451,28
452,11
453,18
454,35
455,57
456,32
457,13
458,17
459,17
460,15
461,30
462,29
463,25
464,26
465,11
466,5
467,55
468,13
469,24
470,26
471,30
472,16
473,38
474,38
475,17
476,18
477,10
478,8
479,20
480,27
481,8
482,32
483,28
484,31
485,52
486,13
487,24
488,30
489,10
490,10
491,34
492,25
493,30
494,30
495,46
496,39
497,17
498,10
499,16
500,5
501,51
502,36
503,46
504,34
505,57
506,40
507,11
508,54
509,23
510,30
511,19
512,26
513,29
514,37
515,41
516,64
517,38
518,31
519,22
520,43
521,4
522,32
523,58
524,57
525,38
526,40
527,27
528,34
529,24
530,39
531,23
532,14
533,46
534,37
535,26
536,28
537,22
538,59
539,9
540,36
541,37
542,40
543,63
544,58
545,5
546,29
547,36
548,27
549,56
550,4
551,65
552,5
553,39
554,59
555,31
556,8
557,29
558,1
559,15
560,16
561,53
562,40
563,29
564,57
565,40
566,2
567,46
568,35
569,9
570,40
571,31
572,56
573,30
574,5
575,46
576,27
577,56
578,35
579,62
580,63
581,60
582,9
583,17
584,31
585,13
586,39
587,27
588,9
589,63
590,21
591,56
592,8
593,32
594,47
595,55
596,2
597,62
598,30
599,30
600,11
601,4
602,10
